Klubname,Datum,Besuchername,Besucherzahl,Eintrittspreis,Bewertung
Salon zur Wilden Renate,2022-10-24,Sophie,58,5.68,2
Ipse,2022-02-04,Paul,241,6.84,2
About Blank,2022-10-10,Anna,167,17.65,2
Salon zur Wilden Renate,2022-04-01,Sophie,254,6.25,5
Renate,2022-06-10,Lena,179,11.23,5
Ipse,2022-07-02,Paul,282,11.98,5
About Blank,2022-07-18,Paul,72,6.67,4
Kater Blau,2022-12-28,Sophie,159,16.86,4
Renate,2022-08-17,Sophie,209,9.05,5
About Blank,2022-10-23,Anna,68,6.82,2
Ipse,2022-06-28,Max,105,14.75,3
Berghain,2022-04-02,Anna,153,7.26,2
Tresor,2022-06-16,Paul,175,13.28,4
Kater Blau,2022-04-09,Sophie,272,5.38,2
KitKatClub,2022-07-08,Lena,169,16.11,2
KitKatClub,2022-11-29,Paul,121,19.62,4
Tresor,2022-09-13,Max,204,9.81,3
Salon zur Wilden Renate,2022-03-11,Anna,110,14.92,3
Tresor,2022-10-05,Anna,133,11.61,5
Renate,2022-10-14,Anna,64,5.99,5
Ipse,2022-06-23,Paul,261,13.15,2
Ipse,2022-11-06,Sophie,292,6.12,3
Berghain,2022-02-08,Max,165,13.98,5
KitKatClub,2022-02-17,Sophie,250,6.73,3
Berghain,2022-05-17,Anna,129,10.52,5
Watergate,2022-05-23,Max,153,6.38,1
KitKatClub,2022-05-03,Anna,267,8.7,4
Renate,2022-06-18,Lena,258,14.43,2
About Blank,2022-04-17,Anna,151,13.72,3
Kater Blau,2022-10-24,Paul,66,8.27,4
About Blank,2022-07-20,Max,256,16.11,3
Kater Blau,2022-10-08,Lena,247,17.67,2
Sisyphos,2022-02-17,Anna,161,8.23,4
KitKatClub,2022-09-01,Anna,266,10.45,5
Renate,2022-06-13,Anna,230,10.03,2
Ipse,2022-03-28,Paul,91,6.36,1
Ipse,2022-06-11,Sophie,133,19.58,5
Tresor,2022-01-28,Lena,263,18.09,5
Berghain,2022-11-29,Anna,119,5.65,3
Renate,2022-09-25,Paul,67,11.19,1
Watergate,2022-04-26,Anna,289,11.83,2
Ipse,2022-09-05,Anna,139,13.91,1
Watergate,2022-07-03,Anna,209,15.99,2
Renate,2022-05-05,Sophie,95,12.23,3
About Blank,2022-04-27,Paul,227,7.62,2
Kater Blau,2022-12-04,Max,291,12.36,1
Sisyphos,2022-03-07,Lena,259,17.04,5
KitKatClub,2022-01-16,Paul,258,10.08,5
Berghain,2022-08-19,Sophie,187,8.68,5
Salon zur Wilden Renate,2022-06-16,Anna,102,5.97,1
Ipse,2022-08-01,Sophie,219,6.9,5
Berghain,2022-10-30,Anna,138,6.86,4
Renate,2022-06-04,Sophie,280,10.96,5
Kater Blau,2022-07-21,Paul,196,19.66,4
KitKatClub,2022-12-18,Paul,116,12.08,4
Salon zur Wilden Renate,2022-09-04,Sophie,120,12.21,3
Kater Blau,2022-07-08,Paul,226,12.49,5
Sisyphos,2022-12-23,Anna,290,19.29,2
Renate,2022-02-16,Anna,108,5.8,5
Salon zur Wilden Renate,2022-08-26,Max,128,19.47,5
Ipse,2022-05-18,Lena,191,6.6,2
Kater Blau,2022-05-30,Lena,259,15.81,5
Renate,2022-09-05,Anna,241,18.4,5
Salon zur Wilden Renate,2022-12-26,Anna,247,9.72,1
About Blank,2022-11-01,Max,193,9.5,4
Renate,2022-12-12,Sophie,264,14.42,5
Salon zur Wilden Renate,2022-11-11,Paul,296,11.95,4
Salon zur Wilden Renate,2022-10-10,Sophie,234,6.71,5
KitKatClub,2022-11-24,Sophie,108,5.23,3
Ipse,2022-09-16,Lena,297,17.51,1
About Blank,2022-01-15,Lena,141,7.38,2
Ipse,2022-11-18,Anna,67,18.72,2
Salon zur Wilden Renate,2022-04-14,Anna,78,7.27,1
Tresor,2022-10-21,Lena,204,15.43,4
Sisyphos,2022-12-14,Max,70,5.84,5
Salon zur Wilden Renate,2022-09-11,Anna,77,17.2,2
Sisyphos,2022-03-04,Anna,136,15.57,5
Ipse,2022-11-25,Sophie,186,16.08,3
Berghain,2022-01-06,Anna,254,15.85,3
About Blank,2022-09-08,Sophie,76,18.42,4
Berghain,2022-02-07,Max,263,8.14,2
Watergate,2022-02-24,Sophie,198,10.61,1
KitKatClub,2022-05-16,Lena,80,12.27,3
Sisyphos,2022-10-26,Paul,187,7.44,1
Sisyphos,2022-05-29,Max,157,9.7,1
Watergate,2022-10-21,Lena,207,13.18,5
Berghain,2022-05-02,Sophie,93,6.7,5
Berghain,2022-09-28,Sophie,149,12.53,2
Ipse,2022-12-27,Lena,113,18.23,2
About Blank,2022-02-04,Lena,151,7.69,3
Sisyphos,2022-01-15,Max,98,5.33,5
Berghain,2022-06-26,Sophie,92,10.29,3
Kater Blau,2022-06-05,Paul,188,11.75,1
Renate,2022-05-26,Lena,108,15.4,2
Ipse,2022-05-12,Anna,122,5.91,5
Tresor,2022-08-03,Anna,170,9.33,3
Tresor,2022-08-27,Lena,77,7.15,3
Renate,2022-04-15,Anna,219,9.33,2
Ipse,2022-01-09,Paul,266,13.13,2
Berghain,2022-02-10,Lena,208,18.45,2
About Blank,2022-09-01,Max,299,14.44,4
Kater Blau,2022-06-30,Sophie,169,7.83,5
Salon zur Wilden Renate,2022-01-12,Anna,270,6.82,1
Berghain,2022-04-21,Paul,194,17.12,1
Berghain,2022-12-25,Max,115,8.65,1
Kater Blau,2022-07-23,Sophie,143,5.47,5
Ipse,2022-08-23,Paul,56,6.32,4
Tresor,2022-05-16,Anna,173,14.58,3
KitKatClub,2022-03-24,Sophie,207,16.96,3
Ipse,2022-07-27,Lena,127,11.61,1
About Blank,2022-06-09,Lena,222,16.04,4
Berghain,2022-10-16,Paul,74,13.51,1
About Blank,2022-12-22,Sophie,265,9.46,1
About Blank,2022-01-09,Anna,53,9.19,3
Ipse,2022-10-07,Anna,74,5.61,1
About Blank,2022-03-07,Paul,83,6.69,5
Ipse,2022-07-24,Paul,269,10.68,2
Tresor,2022-03-18,Max,228,7.63,5
Kater Blau,2022-12-09,Lena,251,10.45,5
About Blank,2022-11-10,Paul,110,11.46,2
Salon zur Wilden Renate,2022-04-16,Lena,236,15.24,4
Berghain,2022-06-03,Lena,167,14.38,3
Berghain,2022-11-16,Anna,293,19.72,3
KitKatClub,2022-12-25,Anna,60,17.65,2
Tresor,2022-06-16,Lena,112,13.03,5
Berghain,2022-04-18,Max,82,6.6,1
Sisyphos,2022-12-31,Lena,124,8.4,4
Salon zur Wilden Renate,2022-03-28,Anna,55,9.2,5
Kater Blau,2022-07-18,Sophie,90,6.77,4
Kater Blau,2022-11-09,Lena,194,12.79,4
Kater Blau,2022-04-18,Anna,202,13.49,4
About Blank,2022-04-12,Lena,250,19.95,1
Renate,2022-05-16,Max,157,9.58,3
Salon zur Wilden Renate,2022-08-23,Max,129,5.99,1
KitKatClub,2022-05-02,Paul,261,13.36,2
Kater Blau,2022-10-14,Anna,154,16.04,3
KitKatClub,2022-07-12,Anna,254,5.96,3
Sisyphos,2022-03-18,Sophie,60,5.03,5
Sisyphos,2022-08-02,Anna,252,16.79,5
Sisyphos,2022-06-09,Paul,59,10.05,5
KitKatClub,2022-11-06,Paul,51,15.11,2
Ipse,2022-09-25,Lena,150,14.48,3
Sisyphos,2022-02-03,Sophie,247,6.87,2
Berghain,2022-03-17,Paul,160,9.37,3
Sisyphos,2022-06-18,Max,86,14.54,1
Watergate,2022-04-05,Sophie,157,8.64,3
Sisyphos,2022-09-12,Paul,223,12.88,5
KitKatClub,2022-01-22,Sophie,274,8.57,1
Tresor,2022-03-23,Max,122,5.16,2
Salon zur Wilden Renate,2022-02-09,Anna,87,17.84,5
Salon zur Wilden Renate,2022-08-01,Paul,190,12.77,3
KitKatClub,2022-10-31,Sophie,151,9.31,5
Renate,2022-09-23,Lena,209,7.21,5
Berghain,2022-01-21,Paul,256,17.45,3
Tresor,2022-02-24,Anna,111,14.63,3
Ipse,2022-12-11,Sophie,84,17.93,4
Berghain,2022-05-06,Paul,169,9.68,2
Watergate,2022-12-31,Paul,157,8.03,4
Renate,2022-05-25,Lena,174,5.43,4
